Modèle,Acc Val,F1 Val,Acc Test,F1 Test
BoW + Logistic Regression,1.0,1.0,1.0,1.0
BoW + LinearSVC,1.0,1.0,1.0,1.0
BoW + Random Forest,1.0,1.0,1.0,1.0
TF-IDF + Logistic Regression,1.0,1.0,1.0,1.0
TF-IDF + LinearSVC,1.0,1.0,1.0,1.0
TF-IDF + Random Forest,1.0,1.0,1.0,1.0
Word2Vec + Logistic Regression,1.0,1.0,1.0,1.0
Word2Vec + LinearSVC,1.0,1.0,1.0,1.0
Word2Vec + Random Forest,1.0,1.0,1.0,1.0
FastText + LinearSVC,1.0,1.0,1.0,1.0
SBERT + Logistic Regression,1.0,1.0,1.0,1.0
SBERT + LinearSVC,1.0,1.0,1.0,1.0
FastText + Logistic Regression,1.0,1.0,0.9993324432576769,0.9993324984250651
FastText + Random Forest,1.0,1.0,0.9993324432576769,0.9993324984250651
TF-IDF + Naive Bayes Complement,0.9953271028037384,0.995314523017716,0.9946595460614153,0.994643020860989
BoW + Naive Bayes Multinomial,0.972630173564753,0.972495318693784,0.9773030707610146,0.9771769283150203
